timestamp,open,high,low,close,volume
2023-09-04 00:00:00,1635.84000000,1644.82000000,1632.30000000,1635.41000000,23820.23320000
2023-09-04 06:00:00,1635.40000000,1640.69000000,1631.14000000,1632.15000000,39937.63600000
2023-09-04 12:00:00,1632.15000000,1635.91000000,1618.60000000,1630.42000000,56717.15430000
2023-09-04 18:00:00,1630.42000000,1632.88000000,1616.32000000,1630.51000000,47535.88210000
2023-09-05 00:00:00,1630.52000000,1631.32000000,1609.69000000,1625.52000000,64119.93990000
2023-09-05 06:00:00,1625.52000000,1638.74000000,1620.84000000,1635.55000000,41250.76400000
2023-09-05 12:00:00,1635.56000000,1648.02000000,1625.96000000,1636.01000000,71724.42640000
2023-09-05 18:00:00,1636.00000000,1639.17000000,1626.91000000,1634.45000000,27270.36040000
2023-09-06 00:00:00,1634.46000000,1640.31000000,1628.58000000,1628.93000000,28199.61570000
2023-09-06 06:00:00,1628.93000000,1636.36000000,1627.92000000,1632.71000000,30864.76160000
2023-09-06 12:00:00,1632.71000000,1670.00000000,1609.20000000,1646.23000000,107042.61460000
2023-09-06 18:00:00,1646.24000000,1655.55000000,1624.27000000,1633.15000000,53434.02740000
2023-09-07 00:00:00,1633.15000000,1642.47000000,1631.80000000,1638.50000000,57433.00470000
2023-09-07 06:00:00,1638.50000000,1639.07000000,1626.10000000,1627.32000000,29403.47210000
2023-09-07 12:00:00,1627.32000000,1641.00000000,1623.40000000,1639.10000000,56635.09060000
2023-09-07 18:00:00,1639.10000000,1660.00000000,1633.15000000,1648.11000000,85086.71080000
2023-09-08 00:00:00,1648.11000000,1658.93000000,1643.88000000,1645.55000000,74584.97590000
2023-09-08 06:00:00,1645.55000000,1648.57000000,1616.21000000,1626.02000000,74537.36930000
2023-09-08 12:00:00,1626.02000000,1634.72000000,1624.44000000,1629.96000000,45986.35590000
2023-09-08 18:00:00,1629.95000000,1639.00000000,1626.24000000,1636.44000000,26461.34470000
2023-09-09 00:00:00,1636.43000000,1636.98000000,1632.01000000,1632.55000000,10908.91670000
2023-09-09 06:00:00,1632.55000000,1636.10000000,1631.97000000,1635.24000000,14968.28560000
2023-09-09 12:00:00,1635.25000000,1637.52000000,1629.74000000,1634.23000000,23089.59920000
2023-09-09 18:00:00,1634.24000000,1636.91000000,1632.32000000,1635.54000000,9552.82140000
2023-09-10 00:00:00,1635.53000000,1635.70000000,1618.23000000,1625.83000000,36835.56680000
2023-09-10 06:00:00,1625.83000000,1628.09000000,1619.25000000,1624.43000000,22005.36330000
2023-09-10 12:00:00,1624.44000000,1628.35000000,1600.00000000,1608.49000000,84748.45320000
2023-09-10 18:00:00,1608.49000000,1628.23000000,1602.85000000,1617.42000000,64368.45950000
2023-09-11 00:00:00,1617.42000000,1619.00000000,1603.22000000,1617.37000000,36029.06100000
2023-09-11 06:00:00,1617.38000000,1617.96000000,1575.53000000,1586.53000000,108321.97360000
2023-09-11 12:00:00,1586.54000000,1598.34000000,1550.00000000,1564.14000000,179556.20040000
2023-09-11 18:00:00,1564.15000000,1564.15000000,1531.01000000,1551.85000000,93517.58390000
2023-09-12 00:00:00,1551.84000000,1594.82000000,1549.67000000,1580.83000000,98378.29050000
2023-09-12 06:00:00,1580.83000000,1626.00000000,1574.44000000,1609.48000000,95341.67540000
2023-09-12 12:00:00,1609.48000000,1622.00000000,1584.57000000,1586.13000000,99386.56070000
2023-09-12 18:00:00,1586.12000000,1609.21000000,1584.94000000,1592.97000000,36633.44190000
2023-09-13 00:00:00,1592.97000000,1601.29000000,1581.88000000,1584.52000000,36628.48090000
2023-09-13 06:00:00,1584.53000000,1607.05000000,1581.99000000,1604.59000000,75698.18750000
2023-09-13 12:00:00,1604.58000000,1619.30000000,1592.20000000,1597.62000000,85360.68550000
2023-09-13 18:00:00,1597.62000000,1609.85000000,1595.43000000,1607.62000000,25721.93500000
2023-09-14 00:00:00,1607.61000000,1638.00000000,1607.05000000,1614.39000000,89731.38920000
2023-09-14 06:00:00,1614.39000000,1627.01000000,1613.32000000,1624.79000000,37744.57830000
2023-09-14 12:00:00,1624.78000000,1644.13000000,1617.07000000,1636.81000000,102937.95900000
2023-09-14 18:00:00,1636.81000000,1644.29000000,1624.27000000,1626.47000000,44887.22400000
2023-09-15 00:00:00,1626.48000000,1635.88000000,1622.36000000,1630.69000000,36164.70030000
2023-09-15 06:00:00,1630.68000000,1632.07000000,1617.75000000,1620.66000000,32539.08530000
2023-09-15 12:00:00,1620.67000000,1625.69000000,1611.42000000,1619.08000000,43099.10760000
2023-09-15 18:00:00,1619.08000000,1654.08000000,1617.47000000,1641.29000000,69537.13080000
2023-09-16 00:00:00,1641.30000000,1653.17000000,1637.70000000,1638.30000000,39293.00570000
2023-09-16 06:00:00,1638.29000000,1639.46000000,1631.31000000,1635.75000000,24755.63480000
2023-09-16 12:00:00,1635.74000000,1639.42000000,1631.41000000,1637.46000000,19611.22970000
2023-09-16 18:00:00,1637.47000000,1638.88000000,1631.74000000,1634.40000000,15895.59690000
2023-09-17 00:00:00,1634.40000000,1634.40000000,1619.54000000,1630.10000000,33847.24910000
2023-09-17 06:00:00,1630.11000000,1635.00000000,1627.24000000,1629.30000000,20462.44140000
2023-09-17 12:00:00,1629.30000000,1632.13000000,1620.36000000,1620.37000000,31080.45760000
2023-09-17 18:00:00,1620.36000000,1626.83000000,1612.00000000,1622.48000000,34837.26360000
2023-09-18 00:00:00,1622.48000000,1636.54000000,1603.88000000,1629.94000000,62736.05360000
2023-09-18 06:00:00,1629.94000000,1658.52000000,1628.35000000,1655.88000000,81503.98670000
2023-09-18 12:00:00,1655.88000000,1669.50000000,1635.00000000,1638.60000000,101365.61970000
2023-09-18 18:00:00,1638.61000000,1645.00000000,1632.97000000,1636.66000000,33436.03780000
2023-09-19 00:00:00,1636.66000000,1639.88000000,1626.32000000,1636.06000000,33545.02270000
2023-09-19 06:00:00,1636.07000000,1661.04000000,1632.70000000,1647.80000000,53212.01030000
2023-09-19 12:00:00,1647.80000000,1659.52000000,1634.44000000,1645.47000000,67459.84200000
2023-09-19 18:00:00,1645.47000000,1649.38000000,1637.11000000,1643.12000000,30065.55080000
2023-09-20 00:00:00,1643.13000000,1649.34000000,1633.26000000,1634.21000000,35051.99100000
2023-09-20 06:00:00,1634.22000000,1638.51000000,1618.48000000,1629.69000000,71998.13820000
2023-09-20 12:00:00,1629.70000000,1634.39000000,1620.68000000,1628.65000000,53668.08660000
2023-09-20 18:00:00,1628.65000000,1640.79000000,1604.51000000,1622.26000000,72126.01890000
2023-09-21 00:00:00,1622.27000000,1625.30000000,1613.68000000,1623.86000000,38311.82510000
2023-09-21 06:00:00,1623.86000000,1623.86000000,1588.72000000,1594.95000000,83210.38010000
2023-09-21 12:00:00,1594.95000000,1597.10000000,1567.77000000,1588.57000000,93029.93910000
2023-09-21 18:00:00,1588.57000000,1592.45000000,1583.03000000,1583.94000000,26075.39970000
2023-09-22 00:00:00,1583.94000000,1596.32000000,1576.58000000,1594.05000000,33752.53010000
2023-09-22 06:00:00,1594.05000000,1602.68000000,1587.66000000,1596.94000000,30279.62320000
2023-09-22 12:00:00,1596.94000000,1600.58000000,1586.83000000,1591.87000000,37016.78480000
2023-09-22 18:00:00,1591.87000000,1599.20000000,1589.22000000,1593.08000000,23837.15290000
2023-09-23 00:00:00,1593.07000000,1598.24000000,1589.91000000,1593.98000000,19184.15920000
2023-09-23 06:00:00,1593.98000000,1595.39000000,1591.06000000,1593.30000000,12515.92170000
2023-09-23 12:00:00,1593.30000000,1595.00000000,1587.45000000,1591.23000000,19255.01770000
2023-09-23 18:00:00,1591.23000000,1595.46000000,1590.01000000,1593.86000000,13582.03550000
2023-09-24 00:00:00,1593.85000000,1594.82000000,1590.90000000,1592.70000000,12988.86940000
2023-09-24 06:00:00,1592.71000000,1596.27000000,1591.45000000,1593.90000000,16630.57240000
2023-09-24 12:00:00,1593.91000000,1601.12000000,1588.20000000,1598.12000000,34634.29860000
2023-09-24 18:00:00,1598.12000000,1599.68000000,1570.01000000,1580.71000000,73264.11290000
2023-09-25 00:00:00,1580.71000000,1588.20000000,1563.01000000,1576.37000000,56104.73000000
2023-09-25 06:00:00,1576.36000000,1583.12000000,1565.81000000,1569.01000000,33673.52230000
2023-09-25 12:00:00,1569.00000000,1597.50000000,1564.35000000,1592.46000000,62202.81610000
2023-09-25 18:00:00,1592.46000000,1596.68000000,1584.45000000,1588.33000000,24725.85930000
2023-09-26 00:00:00,1588.34000000,1594.53000000,1586.17000000,1592.19000000,19123.23720000
2023-09-26 06:00:00,1592.19000000,1599.78000000,1585.80000000,1591.47000000,37378.75980000
2023-09-26 12:00:00,1591.46000000,1593.74000000,1580.05000000,1586.10000000,42393.62640000
2023-09-26 18:00:00,1586.10000000,1595.67000000,1583.79000000,1594.01000000,26687.39270000
2023-09-27 00:00:00,1594.02000000,1597.97000000,1589.65000000,1592.59000000,25585.53190000
2023-09-27 06:00:00,1592.59000000,1634.10000000,1589.99000000,1629.64000000,107046.73100000
2023-09-27 12:00:00,1629.63000000,1631.50000000,1592.56000000,1597.04000000,99602.48030000
2023-09-27 18:00:00,1597.05000000,1600.00000000,1583.50000000,1598.64000000,42169.68960000
2023-09-28 00:00:00,1598.63000000,1615.59000000,1598.14000000,1613.89000000,67705.56810000
2023-09-28 06:00:00,1613.90000000,1637.76000000,1609.39000000,1623.70000000,72807.43800000
2023-09-28 12:00:00,1623.71000000,1668.21000000,1621.31000000,1660.94000000,139633.59440000
2023-09-28 18:00:00,1660.94000000,1665.99000000,1643.51000000,1652.99000000,51263.10100000
2023-09-29 00:00:00,1653.00000000,1658.70000000,1648.37000000,1655.83000000,49659.75940000
2023-09-29 06:00:00,1655.84000000,1688.00000000,1654.32000000,1668.79000000,92124.30030000
2023-09-29 12:00:00,1668.78000000,1684.29000000,1655.00000000,1662.82000000,83734.95910000
2023-09-29 18:00:00,1662.81000000,1670.80000000,1657.00000000,1667.45000000,26456.65400000
2023-09-30 00:00:00,1667.45000000,1673.38000000,1666.19000000,1673.37000000,19316.82520000
2023-09-30 06:00:00,1673.38000000,1679.24000000,1670.99000000,1675.96000000,28193.10700000
2023-09-30 12:00:00,1675.95000000,1694.32000000,1673.02000000,1679.69000000,64918.22750000
2023-09-30 18:00:00,1679.69000000,1683.40000000,1666.33000000,1670.89000000,24496.75440000
2023-10-01 00:00:00,1670.89000000,1680.06000000,1670.42000000,1679.30000000,21934.13670000
2023-10-01 06:00:00,1679.29000000,1692.08000000,1676.71000000,1688.84000000,34152.25940000
2023-10-01 12:00:00,1688.84000000,1691.10000000,1671.00000000,1672.84000000,46188.35230000
2023-10-01 18:00:00,1672.85000000,1751.00000000,1668.00000000,1733.79000000,123336.83840000
2023-10-02 00:00:00,1733.80000000,1735.53000000,1712.27000000,1718.00000000,68106.05470000
2023-10-02 06:00:00,1718.00000000,1744.00000000,1716.63000000,1725.07000000,73263.73980000
2023-10-02 12:00:00,1725.07000000,1734.04000000,1679.76000000,1688.95000000,125257.92530000
2023-10-02 18:00:00,1688.95000000,1692.20000000,1636.79000000,1662.40000000,111947.97000000
2023-10-03 00:00:00,1662.41000000,1670.65000000,1659.91000000,1666.02000000,36486.68820000
2023-10-03 06:00:00,1666.02000000,1670.51000000,1650.15000000,1656.33000000,49052.45910000
2023-10-03 12:00:00,1656.34000000,1663.24000000,1643.00000000,1655.47000000,65228.33920000
2023-10-03 18:00:00,1655.48000000,1659.84000000,1645.68000000,1656.88000000,47519.62990000
2023-10-04 00:00:00,1656.88000000,1657.66000000,1625.00000000,1640.85000000,72033.67310000
2023-10-04 06:00:00,1640.85000000,1652.57000000,1636.29000000,1646.60000000,34605.88230000
2023-10-04 12:00:00,1646.60000000,1650.28000000,1627.39000000,1639.09000000,59472.29090000
2023-10-04 18:00:00,1639.09000000,1654.81000000,1637.37000000,1646.58000000,56749.87040000
2023-10-05 00:00:00,1646.58000000,1655.47000000,1640.13000000,1640.29000000,34776.65080000
2023-10-05 06:00:00,1640.29000000,1642.00000000,1631.88000000,1636.66000000,32357.61150000
2023-10-05 12:00:00,1636.67000000,1649.53000000,1606.73000000,1616.56000000,129539.77110000
2023-10-05 18:00:00,1616.57000000,1620.00000000,1610.29000000,1611.79000000,40704.71150000
2023-10-06 00:00:00,1611.79000000,1625.35000000,1611.79000000,1620.84000000,28261.05290000
2023-10-06 06:00:00,1620.84000000,1639.50000000,1619.16000000,1634.69000000,43769.31910000
2023-10-06 12:00:00,1634.70000000,1649.71000000,1611.68000000,1647.32000000,100441.43390000
2023-10-06 18:00:00,1647.32000000,1662.00000000,1643.00000000,1645.03000000,48036.12270000
2023-10-07 00:00:00,1645.03000000,1647.71000000,1639.17000000,1640.24000000,22782.02380000
2023-10-07 06:00:00,1640.25000000,1643.29000000,1636.12000000,1638.67000000,28643.66810000
2023-10-07 12:00:00,1638.68000000,1643.00000000,1634.18000000,1636.40000000,25015.55240000
2023-10-07 18:00:00,1636.40000000,1636.66000000,1630.03000000,1633.57000000,24800.32890000
2023-10-08 00:00:00,1633.56000000,1641.40000000,1625.00000000,1629.19000000,35621.26090000
2023-10-08 06:00:00,1629.19000000,1630.91000000,1616.17000000,1617.84000000,39442.64500000
2023-10-08 12:00:00,1617.85000000,1637.45000000,1617.19000000,1632.01000000,47782.61830000
2023-10-08 18:00:00,1632.01000000,1638.95000000,1627.46000000,1632.84000000,26578.13930000
2023-10-09 00:00:00,1632.85000000,1636.00000000,1623.37000000,1628.54000000,29217.95690000
2023-10-09 06:00:00,1628.53000000,1629.90000000,1583.32000000,1590.65000000,110764.02380000
2023-10-09 12:00:00,1590.65000000,1597.66000000,1546.00000000,1580.31000000,160977.28300000
2023-10-09 18:00:00,1580.30000000,1586.88000000,1573.76000000,1580.13000000,39181.83510000
2023-10-10 00:00:00,1580.13000000,1592.91000000,1576.03000000,1586.14000000,37448.50400000
2023-10-10 06:00:00,1586.13000000,1594.90000000,1577.20000000,1579.58000000,47572.50240000
2023-10-10 12:00:00,1579.58000000,1588.46000000,1557.57000000,1562.61000000,109904.58560000
2023-10-10 18:00:00,1562.61000000,1570.45000000,1550.55000000,1567.63000000,45733.73670000
2023-10-11 00:00:00,1567.62000000,1575.75000000,1544.26000000,1557.32000000,63334.38410000
2023-10-11 06:00:00,1557.33000000,1578.43000000,1548.24000000,1572.80000000,59740.86590000
2023-10-11 12:00:00,1572.80000000,1576.64000000,1549.02000000,1553.41000000,82994.23870000
2023-10-11 18:00:00,1553.40000000,1569.37000000,1548.92000000,1566.87000000,54184.47840000
2023-10-12 00:00:00,1566.86000000,1568.56000000,1556.27000000,1564.85000000,31424.82760000
2023-10-12 06:00:00,1564.85000000,1567.03000000,1534.55000000,1552.06000000,70620.04270000
2023-10-12 12:00:00,1552.06000000,1553.96000000,1521.00000000,1530.41000000,100955.19890000
2023-10-12 18:00:00,1530.41000000,1540.42000000,1526.66000000,1539.61000000,34221.42850000
2023-10-13 00:00:00,1539.61000000,1547.58000000,1538.12000000,1541.25000000,33422.32180000
2023-10-13 06:00:00,1541.26000000,1554.79000000,1539.60000000,1546.52000000,39409.58320000
2023-10-13 12:00:00,1546.52000000,1553.87000000,1537.76000000,1544.68000000,44321.29010000
2023-10-13 18:00:00,1544.68000000,1575.36000000,1541.51000000,1552.16000000,75052.67850000
2023-10-14 00:00:00,1552.16000000,1556.48000000,1549.43000000,1550.17000000,25317.74920000
2023-10-14 06:00:00,1550.17000000,1550.76000000,1544.55000000,1547.12000000,33119.42990000
2023-10-14 12:00:00,1547.12000000,1558.62000000,1546.19000000,1554.23000000,24335.12560000
2023-10-14 18:00:00,1554.24000000,1561.72000000,1553.41000000,1554.94000000,17542.37070000
2023-10-15 00:00:00,1554.94000000,1557.84000000,1549.60000000,1553.64000000,20445.17390000
2023-10-15 06:00:00,1553.65000000,1560.17000000,1552.46000000,1555.55000000,14368.68840000
2023-10-15 12:00:00,1555.55000000,1560.45000000,1547.44000000,1557.76000000,40073.87210000
2023-10-15 18:00:00,1557.77000000,1567.62000000,1552.74000000,1557.77000000,45423.53940000
2023-10-16 00:00:00,1557.78000000,1588.97000000,1555.06000000,1585.27000000,65936.47500000
2023-10-16 06:00:00,1585.27000000,1587.68000000,1575.00000000,1582.72000000,63694.67680000
2023-10-16 12:00:00,1582.71000000,1639.43000000,1566.00000000,1578.71000000,209189.04860000
2023-10-16 18:00:00,1578.70000000,1604.85000000,1577.74000000,1599.42000000,79690.66400000
2023-10-17 00:00:00,1599.41000000,1600.53000000,1583.30000000,1587.72000000,40041.95190000
2023-10-17 06:00:00,1587.71000000,1594.05000000,1582.66000000,1584.42000000,38211.60300000
2023-10-17 12:00:00,1584.41000000,1586.01000000,1564.48000000,1568.00000000,96171.84490000
2023-10-17 18:00:00,1567.99000000,1569.82000000,1551.08000000,1565.01000000,60391.67010000
2023-10-18 00:00:00,1565.01000000,1582.13000000,1562.40000000,1572.69000000,43419.97290000
2023-10-18 06:00:00,1572.68000000,1585.42000000,1566.66000000,1578.76000000,45400.78700000
2023-10-18 12:00:00,1578.77000000,1581.76000000,1566.09000000,1569.28000000,51221.36090000
2023-10-18 18:00:00,1569.28000000,1572.71000000,1555.88000000,1563.44000000,37708.10450000
2023-10-19 00:00:00,1563.45000000,1567.12000000,1541.61000000,1552.49000000,67090.24080000
2023-10-19 06:00:00,1552.49000000,1555.36000000,1541.76000000,1553.86000000,38509.87900000
2023-10-19 12:00:00,1553.86000000,1574.45000000,1551.00000000,1561.95000000,74649.94690000
2023-10-19 18:00:00,1561.95000000,1573.15000000,1561.20000000,1566.57000000,35967.60080000
2023-10-20 00:00:00,1566.57000000,1594.99000000,1561.19000000,1583.60000000,74656.23940000
2023-10-20 06:00:00,1583.60000000,1630.40000000,1579.64000000,1613.15000000,125372.25060000
2023-10-20 12:00:00,1613.15000000,1616.49000000,1597.15000000,1608.88000000,87217.59400000
2023-10-20 18:00:00,1608.88000000,1610.00000000,1602.39000000,1603.89000000,28749.70800000
2023-10-21 00:00:00,1603.88000000,1606.45000000,1592.36000000,1599.59000000,23348.34310000
2023-10-21 06:00:00,1599.58000000,1609.85000000,1598.58000000,1608.68000000,31369.52990000
2023-10-21 12:00:00,1608.68000000,1639.62000000,1602.50000000,1638.52000000,77722.28700000
2023-10-21 18:00:00,1638.53000000,1644.53000000,1625.74000000,1628.94000000,43979.24920000
2023-10-22 00:00:00,1628.94000000,1648.00000000,1623.26000000,1641.96000000,52168.97900000
2023-10-22 06:00:00,1641.96000000,1647.12000000,1624.29000000,1628.56000000,58668.16640000
2023-10-22 12:00:00,1628.57000000,1638.22000000,1621.10000000,1635.82000000,36756.60200000
2023-10-22 18:00:00,1635.82000000,1667.80000000,1633.01000000,1663.70000000,81057.17510000
2023-10-23 00:00:00,1663.69000000,1705.79000000,1657.07000000,1693.17000000,155237.03720000
2023-10-23 06:00:00,1693.17000000,1700.00000000,1662.34000000,1676.78000000,78633.69850000
2023-10-23 12:00:00,1676.77000000,1694.65000000,1663.44000000,1686.96000000,94484.36830000
2023-10-23 18:00:00,1686.97000000,1800.00000000,1679.48000000,1765.46000000,282576.86230000
2023-10-24 00:00:00,1765.47000000,1850.00000000,1757.64000000,1813.99000000,271921.86390000
2023-10-24 06:00:00,1814.00000000,1845.69000000,1800.38000000,1845.68000000,114929.30220000
2023-10-24 12:00:00,1845.69000000,1854.38000000,1762.13000000,1776.56000000,219484.07800000
2023-10-24 18:00:00,1776.56000000,1796.38000000,1756.21000000,1784.98000000,67719.89340000
2023-10-25 00:00:00,1784.98000000,1807.01000000,1777.21000000,1782.88000000,78538.97300000
2023-10-25 06:00:00,1782.88000000,1793.32000000,1760.00000000,1785.57000000,85774.15740000
2023-10-25 12:00:00,1785.58000000,1817.69000000,1779.24000000,1790.95000000,135122.42880000
2023-10-25 18:00:00,1790.95000000,1796.42000000,1776.04000000,1787.15000000,54975.27020000
2023-10-26 00:00:00,1787.15000000,1817.61000000,1779.42000000,1798.88000000,65018.13060000
2023-10-26 06:00:00,1798.88000000,1865.54000000,1790.76000000,1812.32000000,193028.81320000
2023-10-26 12:00:00,1812.32000000,1825.06000000,1762.21000000,1783.52000000,125210.16740000
2023-10-26 18:00:00,1783.52000000,1811.55000000,1781.77000000,1803.38000000,47911.93410000
2023-10-27 00:00:00,1803.39000000,1803.91000000,1772.83000000,1794.00000000,47996.31320000
2023-10-27 06:00:00,1794.00000000,1796.00000000,1775.44000000,1781.33000000,51551.40070000
2023-10-27 12:00:00,1781.34000000,1796.84000000,1744.66000000,1761.46000000,126106.14130000
2023-10-27 18:00:00,1761.47000000,1784.35000000,1750.01000000,1779.40000000,48878.83690000
2023-10-28 00:00:00,1779.41000000,1795.41000000,1778.87000000,1787.43000000,32553.95440000
2023-10-28 06:00:00,1787.43000000,1803.23000000,1785.29000000,1787.86000000,36877.22670000
2023-10-28 12:00:00,1787.87000000,1791.71000000,1775.58000000,1785.00000000,31875.91670000
2023-10-28 18:00:00,1785.00000000,1785.38000000,1770.00000000,1776.20000000,21612.64040000
2023-10-29 00:00:00,1776.21000000,1781.90000000,1762.66000000,1776.69000000,25342.76640000
2023-10-29 06:00:00,1776.70000000,1793.01000000,1775.47000000,1788.66000000,29828.73860000
2023-10-29 12:00:00,1788.65000000,1806.77000000,1786.01000000,1793.49000000,50670.73720000
2023-10-29 18:00:00,1793.50000000,1811.30000000,1788.80000000,1795.14000000,38268.40860000
2023-10-30 00:00:00,1795.14000000,1798.10000000,1778.43000000,1781.58000000,44894.04450000
2023-10-30 06:00:00,1781.59000000,1827.45000000,1777.77000000,1814.92000000,110876.26750000
2023-10-30 12:00:00,1814.93000000,1829.84000000,1777.77000000,1797.17000000,86243.52710000
2023-10-30 18:00:00,1797.17000000,1816.33000000,1796.27000000,1809.04000000,35672.35290000
2023-10-31 00:00:00,1809.03000000,1819.41000000,1793.06000000,1801.43000000,56729.51530000
2023-10-31 06:00:00,1801.44000000,1813.99000000,1780.99000000,1809.41000000,69430.65420000
2023-10-31 12:00:00,1809.42000000,1812.72000000,1781.36000000,1801.90000000,88502.45160000
2023-10-31 18:00:00,1801.91000000,1817.67000000,1798.91000000,1814.67000000,43411.95850000
2023-11-01 00:00:00,1814.67000000,1829.00000000,1800.00000000,1800.04000000,58616.42480000
2023-11-01 06:00:00,1800.03000000,1810.00000000,1792.46000000,1799.79000000,58391.72180000
2023-11-01 12:00:00,1799.79000000,1827.58000000,1783.19000000,1807.52000000,138397.76220000
2023-11-01 18:00:00,1807.51000000,1857.66000000,1803.87000000,1846.99000000,216515.70960000
2023-11-02 00:00:00,1846.99000000,1875.00000000,1834.75000000,1834.75000000,113623.93850000
2023-11-02 06:00:00,1834.75000000,1840.00000000,1820.53000000,1835.97000000,82744.39300000
2023-11-02 12:00:00,1835.97000000,1842.45000000,1785.01000000,1805.00000000,123489.50270000
2023-11-02 18:00:00,1804.99000000,1813.44000000,1792.05000000,1800.80000000,48880.38510000
2023-11-03 00:00:00,1800.79000000,1802.87000000,1777.11000000,1798.44000000,68704.74420000
2023-11-03 06:00:00,1798.45000000,1804.46000000,1780.61000000,1789.65000000,68376.36010000
2023-11-03 12:00:00,1789.65000000,1819.26000000,1784.78000000,1806.20000000,115386.71040000
2023-11-03 18:00:00,1806.20000000,1834.58000000,1802.56000000,1832.71000000,62532.45310000
2023-11-04 00:00:00,1832.70000000,1839.77000000,1824.03000000,1830.89000000,45455.23540000
2023-11-04 06:00:00,1830.88000000,1847.58000000,1830.76000000,1837.49000000,50327.12140000
2023-11-04 12:00:00,1837.49000000,1841.03000000,1828.06000000,1839.01000000,31771.92700000
2023-11-04 18:00:00,1839.01000000,1869.90000000,1834.35000000,1855.54000000,43983.75260000
2023-11-05 00:00:00,1855.54000000,1894.18000000,1846.11000000,1886.71000000,96668.97610000
2023-11-05 06:00:00,1886.72000000,1896.55000000,1875.15000000,1887.88000000,74734.69580000
2023-11-05 12:00:00,1887.88000000,1912.67000000,1864.41000000,1900.07000000,124776.87760000
2023-11-05 18:00:00,1900.07000000,1910.55000000,1855.45000000,1891.71000000,86926.21330000
2023-11-06 00:00:00,1891.71000000,1899.98000000,1868.48000000,1874.39000000,82656.02780000
2023-11-06 06:00:00,1874.38000000,1898.99000000,1872.18000000,1898.71000000,50659.55560000
2023-11-06 12:00:00,1898.72000000,1914.23000000,1885.45000000,1897.00000000,128695.82690000
2023-11-06 18:00:00,1896.99000000,1907.23000000,1881.72000000,1900.95000000,66734.82910000
2023-11-07 00:00:00,1900.95000000,1903.84000000,1878.00000000,1894.51000000,68638.82830000
2023-11-07 06:00:00,1894.51000000,1895.88000000,1867.01000000,1873.39000000,75004.33720000
2023-11-07 12:00:00,1873.40000000,1880.09000000,1850.32000000,1873.16000000,88548.81290000
2023-11-07 18:00:00,1873.17000000,1906.99000000,1872.72000000,1885.27000000,100227.46220000
2023-11-08 00:00:00,1885.26000000,1893.00000000,1876.68000000,1879.07000000,40317.80740000
2023-11-08 06:00:00,1879.07000000,1889.08000000,1872.51000000,1880.89000000,50855.08510000
2023-11-08 12:00:00,1880.88000000,1902.01000000,1880.00000000,1892.30000000,69779.29220000
2023-11-08 18:00:00,1892.31000000,1904.69000000,1883.01000000,1888.12000000,86928.91500000
2023-11-09 00:00:00,1888.11000000,1929.27000000,1882.07000000,1918.09000000,116042.10520000
2023-11-09 06:00:00,1918.08000000,1928.88000000,1904.39000000,1913.09000000,125832.25980000
2023-11-09 12:00:00,1913.09000000,2050.86000000,1907.15000000,2024.55000000,567586.86530000
2023-11-09 18:00:00,2024.55000000,2132.00000000,1995.00000000,2121.32000000,290869.09340000
2023-11-10 00:00:00,2121.33000000,2136.99000000,2094.35000000,2123.31000000,171512.19850000
2023-11-10 06:00:00,2123.31000000,2124.64000000,2082.27000000,2097.07000000,166108.26030000
2023-11-10 12:00:00,2097.07000000,2102.90000000,2064.61000000,2096.63000000,139178.78890000
2023-11-10 18:00:00,2096.63000000,2103.57000000,2070.24000000,2077.72000000,78774.40180000
2023-11-11 00:00:00,2077.72000000,2084.95000000,2030.30000000,2055.66000000,127039.72810000
2023-11-11 06:00:00,2055.67000000,2066.19000000,2046.23000000,2057.51000000,64378.84970000
2023-11-11 12:00:00,2057.51000000,2089.60000000,2052.54000000,2070.76000000,102303.31360000
2023-11-11 18:00:00,2070.76000000,2079.99000000,2032.37000000,2053.17000000,77244.14580000
2023-11-12 00:00:00,2053.16000000,2054.94000000,2012.10000000,2052.51000000,89013.57670000
2023-11-12 06:00:00,2052.51000000,2060.00000000,2046.13000000,2047.52000000,53165.64920000
2023-11-12 12:00:00,2047.52000000,2066.50000000,2035.75000000,2050.47000000,71504.61580000
2023-11-12 18:00:00,2050.47000000,2065.87000000,2030.00000000,2044.68000000,68223.71730000
2023-11-13 00:00:00,2044.69000000,2074.40000000,2030.52000000,2040.67000000,113748.64640000
2023-11-13 06:00:00,2040.67000000,2061.42000000,2028.49000000,2046.73000000,96280.86550000
2023-11-13 12:00:00,2046.73000000,2118.00000000,2039.16000000,2080.39000000,212043.18080000
2023-11-13 18:00:00,2080.40000000,2102.72000000,2043.47000000,2053.65000000,107070.88880000
2023-11-14 00:00:00,2053.65000000,2063.95000000,2031.55000000,2063.37000000,78486.34520000
2023-11-14 06:00:00,2063.37000000,2064.96000000,2026.41000000,2031.84000000,68802.80050000
2023-11-14 12:00:00,2031.85000000,2055.90000000,2020.00000000,2023.95000000,128471.92380000
2023-11-14 18:00:00,2023.94000000,2026.99000000,1936.60000000,1979.39000000,206148.66350000
2023-11-15 00:00:00,1979.40000000,1991.77000000,1967.01000000,1984.95000000,80303.44780000
2023-11-15 06:00:00,1984.96000000,2014.46000000,1978.86000000,2013.15000000,104358.82860000
2023-11-15 12:00:00,2013.16000000,2024.80000000,2001.83000000,2014.06000000,93125.77530000
