timestamp,open,high,low,close,volume
2023-06-12 00:00:00,0.07024000,0.07044000,0.06929000,0.06980000,51749980.60000000
2023-06-12 06:00:00,0.06980000,0.07044000,0.06928000,0.07006000,63242623.60000000
2023-06-12 12:00:00,0.07006000,0.07096000,0.07002000,0.07047000,51760952.10000000
2023-06-12 18:00:00,0.07046000,0.07127000,0.07021000,0.07115000,36736113.30000000
2023-06-13 00:00:00,0.07115000,0.07275000,0.07107000,0.07226000,68524926.00000000
2023-06-13 06:00:00,0.07226000,0.07239000,0.07156000,0.07201000,75258056.20000000
2023-06-13 12:00:00,0.07202000,0.07247000,0.07110000,0.07161000,71502723.10000000
2023-06-13 18:00:00,0.07162000,0.07202000,0.07155000,0.07192000,28190911.40000000
2023-06-14 00:00:00,0.07192000,0.07242000,0.07182000,0.07208000,36672821.30000000
2023-06-14 06:00:00,0.07208000,0.07286000,0.07206000,0.07257000,47603874.30000000
2023-06-14 12:00:00,0.07256000,0.07284000,0.07228000,0.07277000,44078988.50000000
2023-06-14 18:00:00,0.07276000,0.07276000,0.07009000,0.07100000,93924170.30000000
2023-06-15 00:00:00,0.07101000,0.07210000,0.07090000,0.07195000,49731140.50000000
2023-06-15 06:00:00,0.07195000,0.07217000,0.06942000,0.07040000,144094174.20000000
2023-06-15 12:00:00,0.07040000,0.07106000,0.06985000,0.07046000,80187379.80000000
2023-06-15 18:00:00,0.07045000,0.07130000,0.07033000,0.07098000,38677818.90000000
2023-06-16 00:00:00,0.07097000,0.07126000,0.06959000,0.07013000,77140617.00000000
2023-06-16 06:00:00,0.07012000,0.07034000,0.06933000,0.06967000,72772673.60000000
2023-06-16 12:00:00,0.06967000,0.07085000,0.06890000,0.07079000,81636724.00000000
2023-06-16 18:00:00,0.07080000,0.07120000,0.07046000,0.07053000,41658917.30000000
2023-06-17 00:00:00,0.07053000,0.07163000,0.07029000,0.07145000,46630628.20000000
2023-06-17 06:00:00,0.07144000,0.07158000,0.07101000,0.07130000,53569138.20000000
2023-06-17 12:00:00,0.07130000,0.07148000,0.07089000,0.07109000,47392960.40000000
2023-06-17 18:00:00,0.07110000,0.07175000,0.07108000,0.07164000,26835152.10000000
2023-06-18 00:00:00,0.07163000,0.07209000,0.07126000,0.07183000,33647888.70000000
2023-06-18 06:00:00,0.07182000,0.07188000,0.07035000,0.07073000,89154620.20000000
2023-06-18 12:00:00,0.07072000,0.07075000,0.07011000,0.07056000,58138508.00000000
2023-06-18 18:00:00,0.07056000,0.07057000,0.06951000,0.07016000,39612405.60000000
2023-06-19 00:00:00,0.07016000,0.07033000,0.06972000,0.06996000,33721217.70000000
2023-06-19 06:00:00,0.06996000,0.07007000,0.06956000,0.06998000,42875688.80000000
2023-06-19 12:00:00,0.06998000,0.07014000,0.06944000,0.07001000,58658536.30000000
2023-06-19 18:00:00,0.07001000,0.07041000,0.06966000,0.06999000,68667734.70000000
2023-06-20 00:00:00,0.06999000,0.06999000,0.06887000,0.06922000,79779082.50000000
2023-06-20 06:00:00,0.06922000,0.06938000,0.06799000,0.06874000,120749476.20000000
2023-06-20 12:00:00,0.06875000,0.06988000,0.06840000,0.06979000,90679465.50000000
2023-06-20 18:00:00,0.06979000,0.07064000,0.06975000,0.07057000,58886044.30000000
2023-06-21 00:00:00,0.07058000,0.07193000,0.07041000,0.07192000,101896665.30000000
2023-06-21 06:00:00,0.07193000,0.07203000,0.07027000,0.07069000,102782453.50000000
2023-06-21 12:00:00,0.07069000,0.07263000,0.07027000,0.07216000,115700728.10000000
2023-06-21 18:00:00,0.07217000,0.07267000,0.07160000,0.07233000,63943145.90000000
2023-06-22 00:00:00,0.07232000,0.07417000,0.07212000,0.07380000,85522681.80000000
2023-06-22 06:00:00,0.07380000,0.07381000,0.07195000,0.07212000,92049351.60000000
2023-06-22 12:00:00,0.07212000,0.07258000,0.07140000,0.07226000,69750683.50000000
2023-06-22 18:00:00,0.07227000,0.07234000,0.07153000,0.07226000,32868050.80000000
2023-06-23 00:00:00,0.07227000,0.07285000,0.07206000,0.07263000,45887975.40000000
2023-06-23 06:00:00,0.07263000,0.07266000,0.07165000,0.07208000,58988767.10000000
2023-06-23 12:00:00,0.07207000,0.07375000,0.07152000,0.07321000,93373860.80000000
2023-06-23 18:00:00,0.07321000,0.07356000,0.07264000,0.07315000,43341246.80000000
2023-06-24 00:00:00,0.07315000,0.07350000,0.07193000,0.07265000,83174443.40000000
2023-06-24 06:00:00,0.07266000,0.07266000,0.07201000,0.07231000,46990475.10000000
2023-06-24 12:00:00,0.07231000,0.07265000,0.07141000,0.07218000,62849589.60000000
2023-06-24 18:00:00,0.07218000,0.07248000,0.07188000,0.07220000,19318039.00000000
2023-06-25 00:00:00,0.07221000,0.07312000,0.07204000,0.07287000,47904839.30000000
2023-06-25 06:00:00,0.07287000,0.07379000,0.07261000,0.07342000,70573484.60000000
2023-06-25 12:00:00,0.07342000,0.07364000,0.07292000,0.07323000,41477910.20000000
2023-06-25 18:00:00,0.07324000,0.07346000,0.07305000,0.07313000,23266380.00000000
2023-06-26 00:00:00,0.07314000,0.07322000,0.07235000,0.07312000,46920878.50000000
2023-06-26 06:00:00,0.07311000,0.07477000,0.07300000,0.07382000,88504482.60000000
2023-06-26 12:00:00,0.07381000,0.07429000,0.07278000,0.07300000,71369363.90000000
2023-06-26 18:00:00,0.07300000,0.07391000,0.07257000,0.07383000,35635427.90000000
2023-06-27 00:00:00,0.07384000,0.07487000,0.07375000,0.07450000,50659826.10000000
2023-06-27 06:00:00,0.07451000,0.07501000,0.07411000,0.07470000,56704306.10000000
2023-06-27 12:00:00,0.07471000,0.07536000,0.07418000,0.07462000,53532788.70000000
2023-06-27 18:00:00,0.07462000,0.07472000,0.07424000,0.07432000,21066936.90000000
2023-06-28 00:00:00,0.07433000,0.07448000,0.07389000,0.07448000,39639184.10000000
2023-06-28 06:00:00,0.07448000,0.07450000,0.07358000,0.07412000,55120817.80000000
2023-06-28 12:00:00,0.07412000,0.07451000,0.07392000,0.07400000,50922416.40000000
2023-06-28 18:00:00,0.07400000,0.07428000,0.07248000,0.07375000,46218350.00000000
2023-06-29 00:00:00,0.07376000,0.07415000,0.07339000,0.07404000,37034643.50000000
2023-06-29 06:00:00,0.07404000,0.07483000,0.07393000,0.07447000,55277201.60000000
2023-06-29 12:00:00,0.07446000,0.07459000,0.07385000,0.07437000,59705362.20000000
2023-06-29 18:00:00,0.07437000,0.07479000,0.07414000,0.07445000,31025782.50000000
2023-06-30 00:00:00,0.07445000,0.07574000,0.07420000,0.07544000,73196191.40000000
2023-06-30 06:00:00,0.07543000,0.07656000,0.07527000,0.07652000,105157579.40000000
2023-06-30 12:00:00,0.07652000,0.07684000,0.07410000,0.07593000,107711578.70000000
2023-06-30 18:00:00,0.07593000,0.07648000,0.07548000,0.07620000,38508644.90000000
2023-07-01 00:00:00,0.07620000,0.07674000,0.07593000,0.07627000,52282935.20000000
2023-07-01 06:00:00,0.07628000,0.07764000,0.07620000,0.07746000,70230142.50000000
2023-07-01 12:00:00,0.07746000,0.07770000,0.07672000,0.07688000,52140691.20000000
2023-07-01 18:00:00,0.07687000,0.07733000,0.07663000,0.07726000,23615943.50000000
2023-07-02 00:00:00,0.07726000,0.07739000,0.07516000,0.07558000,83870840.40000000
2023-07-02 06:00:00,0.07559000,0.07576000,0.07539000,0.07570000,35162481.10000000
2023-07-02 12:00:00,0.07569000,0.07595000,0.07538000,0.07554000,47019068.40000000
2023-07-02 18:00:00,0.07554000,0.07607000,0.07539000,0.07603000,25496847.70000000
2023-07-03 00:00:00,0.07603000,0.07672000,0.07578000,0.07667000,38605024.10000000
2023-07-03 06:00:00,0.07667000,0.07775000,0.07650000,0.07772000,56265778.70000000
2023-07-03 12:00:00,0.07772000,0.07783000,0.07710000,0.07771000,53747388.80000000
2023-07-03 18:00:00,0.07772000,0.07784000,0.07716000,0.07731000,32954003.10000000
2023-07-04 00:00:00,0.07732000,0.07769000,0.07716000,0.07741000,38695278.30000000
2023-07-04 06:00:00,0.07742000,0.07889000,0.07724000,0.07819000,85532245.30000000
2023-07-04 12:00:00,0.07818000,0.07819000,0.07720000,0.07737000,57163770.20000000
2023-07-04 18:00:00,0.07736000,0.07751000,0.07694000,0.07703000,31369989.80000000
2023-07-05 00:00:00,0.07703000,0.07791000,0.07701000,0.07773000,51227544.70000000
2023-07-05 06:00:00,0.07773000,0.07792000,0.07668000,0.07708000,73051915.70000000
2023-07-05 12:00:00,0.07708000,0.07733000,0.07662000,0.07666000,67129026.80000000
2023-07-05 18:00:00,0.07667000,0.07713000,0.07660000,0.07707000,23646515.70000000
2023-07-06 00:00:00,0.07706000,0.07795000,0.07704000,0.07794000,44172895.60000000
2023-07-06 06:00:00,0.07793000,0.07858000,0.07778000,0.07791000,60726607.40000000
2023-07-06 12:00:00,0.07791000,0.07806000,0.07692000,0.07776000,71944994.40000000
2023-07-06 18:00:00,0.07777000,0.07799000,0.07708000,0.07711000,34909967.90000000
2023-07-07 00:00:00,0.07709000,0.07817000,0.07677000,0.07813000,47411285.20000000
2023-07-07 06:00:00,0.07814000,0.07826000,0.07776000,0.07818000,58960966.20000000
2023-07-07 12:00:00,0.07817000,0.07965000,0.07798000,0.07855000,85392012.80000000
2023-07-07 18:00:00,0.07854000,0.07885000,0.07823000,0.07882000,30409717.20000000
2023-07-08 00:00:00,0.07881000,0.07945000,0.07867000,0.07901000,46411651.80000000
2023-07-08 06:00:00,0.07901000,0.07913000,0.07876000,0.07911000,37933230.40000000
2023-07-08 12:00:00,0.07910000,0.07949000,0.07907000,0.07937000,56032273.50000000
2023-07-08 18:00:00,0.07936000,0.08009000,0.07910000,0.08007000,53376480.60000000
2023-07-09 00:00:00,0.08007000,0.08045000,0.07981000,0.08004000,51779077.20000000
2023-07-09 06:00:00,0.08004000,0.08014000,0.07940000,0.07955000,55889124.70000000
2023-07-09 12:00:00,0.07955000,0.07964000,0.07805000,0.07815000,91873827.60000000
2023-07-09 18:00:00,0.07815000,0.07823000,0.07734000,0.07748000,35202239.50000000
2023-07-10 00:00:00,0.07747000,0.07771000,0.07665000,0.07731000,74846625.20000000
2023-07-10 06:00:00,0.07731000,0.07743000,0.07619000,0.07707000,72218693.40000000
2023-07-10 12:00:00,0.07707000,0.07777000,0.07695000,0.07761000,48919135.40000000
2023-07-10 18:00:00,0.07761000,0.07805000,0.07741000,0.07754000,39781388.10000000
2023-07-11 00:00:00,0.07755000,0.07757000,0.07701000,0.07726000,39199863.10000000
2023-07-11 06:00:00,0.07726000,0.07747000,0.07698000,0.07713000,38354570.80000000
2023-07-11 12:00:00,0.07712000,0.07735000,0.07682000,0.07697000,44645741.00000000
2023-07-11 18:00:00,0.07697000,0.07756000,0.07678000,0.07734000,37758603.00000000
2023-07-12 00:00:00,0.07734000,0.07757000,0.07713000,0.07728000,32950842.90000000
2023-07-12 06:00:00,0.07727000,0.07816000,0.07719000,0.07795000,48912813.00000000
2023-07-12 12:00:00,0.07796000,0.07816000,0.07729000,0.07744000,46496509.00000000
2023-07-12 18:00:00,0.07744000,0.07793000,0.07742000,0.07784000,28106298.80000000
2023-07-13 00:00:00,0.07784000,0.07802000,0.07767000,0.07795000,30588784.60000000
2023-07-13 06:00:00,0.07796000,0.07837000,0.07782000,0.07811000,40685521.00000000
2023-07-13 12:00:00,0.07811000,0.08049000,0.07798000,0.08046000,117995514.60000000
2023-07-13 18:00:00,0.08046000,0.08238000,0.08038000,0.08171000,169518612.10000000
2023-07-14 00:00:00,0.08172000,0.08213000,0.08073000,0.08141000,94230921.70000000
2023-07-14 06:00:00,0.08141000,0.08266000,0.08140000,0.08189000,80972576.90000000
2023-07-14 12:00:00,0.08189000,0.08225000,0.08009000,0.08014000,86294424.50000000
2023-07-14 18:00:00,0.08015000,0.08028000,0.07873000,0.07988000,80759764.80000000
2023-07-15 00:00:00,0.07988000,0.08148000,0.07987000,0.08066000,92430042.20000000
2023-07-15 06:00:00,0.08067000,0.08157000,0.08036000,0.08103000,73823794.70000000
2023-07-15 12:00:00,0.08104000,0.08123000,0.08044000,0.08085000,47935421.90000000
2023-07-15 18:00:00,0.08086000,0.08113000,0.08052000,0.08082000,26876188.10000000
2023-07-16 00:00:00,0.08082000,0.08094000,0.07890000,0.07955000,86234501.30000000
2023-07-16 06:00:00,0.07956000,0.08033000,0.07952000,0.08007000,46450327.90000000
2023-07-16 12:00:00,0.08007000,0.08033000,0.07981000,0.08024000,46836272.00000000
2023-07-16 18:00:00,0.08025000,0.08025000,0.07933000,0.07980000,42096102.30000000
2023-07-17 00:00:00,0.07979000,0.08043000,0.07943000,0.08014000,46050510.90000000
2023-07-17 06:00:00,0.08013000,0.08055000,0.07922000,0.07947000,71779560.60000000
2023-07-17 12:00:00,0.07947000,0.08004000,0.07906000,0.07922000,70606769.70000000
2023-07-17 18:00:00,0.07921000,0.07999000,0.07897000,0.07997000,29567050.10000000
2023-07-18 00:00:00,0.07997000,0.08085000,0.07997000,0.08075000,48746882.20000000
2023-07-18 06:00:00,0.08076000,0.08094000,0.07960000,0.07962000,62803947.80000000
2023-07-18 12:00:00,0.07961000,0.08001000,0.07887000,0.07939000,68151896.90000000
2023-07-18 18:00:00,0.07938000,0.07985000,0.07933000,0.07978000,25091895.90000000
2023-07-19 00:00:00,0.07978000,0.08046000,0.07967000,0.08012000,46020398.60000000
2023-07-19 06:00:00,0.08011000,0.08011000,0.07931000,0.07997000,57738827.90000000
2023-07-19 12:00:00,0.07996000,0.08038000,0.07951000,0.08022000,53336358.10000000
2023-07-19 18:00:00,0.08021000,0.08049000,0.08003000,0.08031000,34689614.60000000
2023-07-20 00:00:00,0.08030000,0.08096000,0.08017000,0.08095000,44816430.60000000
2023-07-20 06:00:00,0.08096000,0.08112000,0.08064000,0.08104000,52817780.30000000
2023-07-20 12:00:00,0.08105000,0.08118000,0.07992000,0.08046000,59744791.00000000
2023-07-20 18:00:00,0.08045000,0.08074000,0.08008000,0.08073000,27198144.80000000
2023-07-21 00:00:00,0.08073000,0.08120000,0.08052000,0.08080000,39266442.30000000
2023-07-21 06:00:00,0.08079000,0.08114000,0.08043000,0.08085000,50498179.20000000
2023-07-21 12:00:00,0.08085000,0.08154000,0.08085000,0.08130000,53600330.50000000
2023-07-21 18:00:00,0.08131000,0.08148000,0.08043000,0.08043000,24936731.20000000
2023-07-22 00:00:00,0.08043000,0.09439000,0.08025000,0.08847000,767972419.70000000
2023-07-22 06:00:00,0.08847000,0.08847000,0.08500000,0.08593000,291058825.30000000
2023-07-22 12:00:00,0.08593000,0.08624000,0.08477000,0.08523000,86744992.80000000
2023-07-22 18:00:00,0.08523000,0.08535000,0.08352000,0.08390000,85927668.90000000
2023-07-23 00:00:00,0.08390000,0.08524000,0.08351000,0.08444000,105006541.00000000
2023-07-23 06:00:00,0.08443000,0.08478000,0.08359000,0.08372000,83531898.10000000
2023-07-23 12:00:00,0.08373000,0.08375000,0.08270000,0.08363000,98521342.20000000
2023-07-23 18:00:00,0.08364000,0.08392000,0.08302000,0.08337000,34557310.70000000
2023-07-24 00:00:00,0.08337000,0.08340000,0.08129000,0.08133000,98635211.00000000
2023-07-24 06:00:00,0.08132000,0.08193000,0.08034000,0.08088000,96911342.20000000
2023-07-24 12:00:00,0.08088000,0.08119000,0.08042000,0.08108000,61723584.50000000
2023-07-24 18:00:00,0.08108000,0.08155000,0.08108000,0.08148000,30468753.60000000
2023-07-25 00:00:00,0.08149000,0.08158000,0.08089000,0.08127000,59630814.40000000
2023-07-25 06:00:00,0.08126000,0.08183000,0.08014000,0.08073000,109236310.00000000
2023-07-25 12:00:00,0.08073000,0.08230000,0.08055000,0.08182000,94767437.30000000
2023-07-25 18:00:00,0.08182000,0.08204000,0.08130000,0.08190000,45501479.00000000
2023-07-26 00:00:00,0.08190000,0.08211000,0.08148000,0.08188000,85276062.60000000
2023-07-26 06:00:00,0.08189000,0.08209000,0.08042000,0.08127000,127088377.50000000
2023-07-26 12:00:00,0.08126000,0.08192000,0.08116000,0.08121000,69579288.10000000
2023-07-26 18:00:00,0.08122000,0.08253000,0.08120000,0.08242000,63882170.50000000
2023-07-27 00:00:00,0.08241000,0.08266000,0.08205000,0.08254000,85995638.90000000
2023-07-27 06:00:00,0.08253000,0.08302000,0.08223000,0.08270000,115781978.70000000
2023-07-27 12:00:00,0.08270000,0.08279000,0.08218000,0.08247000,63097377.60000000
2023-07-27 18:00:00,0.08246000,0.08265000,0.08213000,0.08265000,24413004.30000000
2023-07-28 00:00:00,0.08265000,0.08389000,0.08264000,0.08368000,57205913.40000000
2023-07-28 06:00:00,0.08368000,0.08430000,0.08294000,0.08359000,89005412.60000000
2023-07-28 12:00:00,0.08358000,0.08419000,0.08343000,0.08383000,78834613.50000000
2023-07-28 18:00:00,0.08383000,0.08545000,0.08376000,0.08506000,70080017.30000000
2023-07-29 00:00:00,0.08507000,0.08531000,0.08416000,0.08442000,57467985.80000000
2023-07-29 06:00:00,0.08441000,0.08442000,0.08356000,0.08391000,54356114.40000000
2023-07-29 12:00:00,0.08390000,0.08454000,0.08362000,0.08388000,55960234.00000000
2023-07-29 18:00:00,0.08388000,0.08411000,0.08309000,0.08322000,45117007.90000000
2023-07-30 00:00:00,0.08321000,0.08375000,0.08303000,0.08314000,53746261.50000000
2023-07-30 06:00:00,0.08315000,0.08315000,0.08184000,0.08189000,82054338.20000000
2023-07-30 12:00:00,0.08190000,0.08204000,0.08104000,0.08126000,102693714.70000000
2023-07-30 18:00:00,0.08126000,0.08129000,0.07913000,0.07999000,106441264.00000000
2023-07-31 00:00:00,0.08000000,0.08035000,0.07969000,0.08009000,89926506.60000000
2023-07-31 06:00:00,0.08009000,0.08013000,0.07794000,0.07807000,168699242.80000000
2023-07-31 12:00:00,0.07806000,0.07826000,0.07736000,0.07813000,87661513.10000000
2023-07-31 18:00:00,0.07814000,0.07827000,0.07768000,0.07792000,47957316.50000000
2023-08-01 00:00:00,0.07792000,0.07832000,0.07633000,0.07772000,88996895.40000000
2023-08-01 06:00:00,0.07771000,0.07834000,0.07764000,0.07820000,77535475.20000000
2023-08-01 12:00:00,0.07821000,0.07834000,0.07738000,0.07826000,60509050.40000000
2023-08-01 18:00:00,0.07825000,0.07866000,0.07795000,0.07866000,55477531.70000000
2023-08-02 00:00:00,0.07866000,0.07873000,0.07749000,0.07753000,78622619.90000000
2023-08-02 06:00:00,0.07754000,0.07802000,0.07747000,0.07785000,43975675.20000000
2023-08-02 12:00:00,0.07785000,0.07786000,0.07627000,0.07661000,91510241.10000000
2023-08-02 18:00:00,0.07661000,0.07676000,0.07627000,0.07632000,33281029.70000000
2023-08-03 00:00:00,0.07632000,0.07672000,0.07617000,0.07668000,36191405.30000000
2023-08-03 06:00:00,0.07668000,0.07700000,0.07630000,0.07690000,47223302.90000000
2023-08-03 12:00:00,0.07690000,0.07753000,0.07661000,0.07721000,47610485.90000000
2023-08-03 18:00:00,0.07721000,0.07735000,0.07662000,0.07714000,35703689.40000000
2023-08-04 00:00:00,0.07713000,0.07772000,0.07706000,0.07769000,36626214.20000000
2023-08-04 06:00:00,0.07768000,0.07785000,0.07729000,0.07742000,51030691.10000000
2023-08-04 12:00:00,0.07742000,0.07787000,0.07737000,0.07745000,46113656.00000000
2023-08-04 18:00:00,0.07745000,0.07745000,0.07619000,0.07679000,58817100.60000000
2023-08-05 00:00:00,0.07678000,0.07706000,0.07576000,0.07638000,85042445.60000000
2023-08-05 06:00:00,0.07638000,0.07682000,0.07625000,0.07671000,40346247.70000000
2023-08-05 12:00:00,0.07672000,0.07774000,0.07670000,0.07723000,97184732.10000000
2023-08-05 18:00:00,0.07723000,0.07755000,0.07720000,0.07754000,21710858.70000000
2023-08-06 00:00:00,0.07754000,0.07756000,0.07736000,0.07750000,25013991.00000000
2023-08-06 06:00:00,0.07749000,0.07751000,0.07700000,0.07718000,42660708.60000000
2023-08-06 12:00:00,0.07718000,0.07728000,0.07691000,0.07717000,35059555.40000000
2023-08-06 18:00:00,0.07717000,0.07726000,0.07667000,0.07699000,45140772.20000000
2023-08-07 00:00:00,0.07700000,0.07728000,0.07679000,0.07709000,52482673.30000000
2023-08-07 06:00:00,0.07710000,0.07712000,0.07653000,0.07665000,51433601.70000000
2023-08-07 12:00:00,0.07665000,0.07689000,0.07595000,0.07641000,70230471.30000000
2023-08-07 18:00:00,0.07640000,0.07691000,0.07634000,0.07685000,26103153.40000000
2023-08-08 00:00:00,0.07685000,0.07692000,0.07666000,0.07684000,45021689.80000000
2023-08-08 06:00:00,0.07684000,0.07686000,0.07625000,0.07666000,49778593.20000000
2023-08-08 12:00:00,0.07666000,0.07688000,0.07632000,0.07682000,71001888.10000000
2023-08-08 18:00:00,0.07682000,0.07736000,0.07656000,0.07677000,59943980.70000000
2023-08-09 00:00:00,0.07676000,0.07685000,0.07634000,0.07664000,45884820.60000000
2023-08-09 06:00:00,0.07664000,0.07709000,0.07651000,0.07688000,46312940.50000000
2023-08-09 12:00:00,0.07689000,0.07701000,0.07621000,0.07627000,73624307.80000000
2023-08-09 18:00:00,0.07627000,0.07682000,0.07612000,0.07674000,36036748.50000000
2023-08-10 00:00:00,0.07674000,0.07703000,0.07664000,0.07694000,37240150.40000000
2023-08-10 06:00:00,0.07694000,0.07744000,0.07676000,0.07740000,53005312.80000000
2023-08-10 12:00:00,0.07741000,0.07755000,0.07691000,0.07725000,59657567.00000000
2023-08-10 18:00:00,0.07724000,0.07737000,0.07712000,0.07734000,19282933.00000000
2023-08-11 00:00:00,0.07735000,0.07751000,0.07722000,0.07744000,33076476.00000000
2023-08-11 06:00:00,0.07744000,0.07746000,0.07702000,0.07711000,45476930.90000000
2023-08-11 12:00:00,0.07711000,0.07722000,0.07678000,0.07692000,40679255.80000000
2023-08-11 18:00:00,0.07692000,0.07724000,0.07691000,0.07723000,19393692.90000000
2023-08-12 00:00:00,0.07723000,0.07751000,0.07716000,0.07741000,30077076.70000000
2023-08-12 06:00:00,0.07741000,0.07752000,0.07740000,0.07750000,25743225.10000000
2023-08-12 12:00:00,0.07750000,0.07753000,0.07735000,0.07737000,26749535.90000000
2023-08-12 18:00:00,0.07736000,0.07752000,0.07726000,0.07751000,18174329.60000000
2023-08-13 00:00:00,0.07751000,0.07757000,0.07729000,0.07736000,38375731.90000000
2023-08-13 06:00:00,0.07736000,0.07753000,0.07726000,0.07749000,26160091.10000000
2023-08-13 12:00:00,0.07750000,0.07755000,0.07744000,0.07753000,35673530.00000000
2023-08-13 18:00:00,0.07752000,0.07762000,0.07696000,0.07711000,42459314.30000000
2023-08-14 00:00:00,0.07711000,0.07746000,0.07700000,0.07730000,48644628.20000000
2023-08-14 06:00:00,0.07730000,0.07754000,0.07723000,0.07749000,38680443.90000000
2023-08-14 12:00:00,0.07749000,0.07762000,0.07733000,0.07738000,62870040.20000000
2023-08-14 18:00:00,0.07739000,0.07760000,0.07712000,0.07748000,38919882.90000000
2023-08-15 00:00:00,0.07748000,0.07753000,0.07620000,0.07734000,39988652.30000000
2023-08-15 06:00:00,0.07733000,0.07734000,0.07708000,0.07709000,44224360.50000000
2023-08-15 12:00:00,0.07708000,0.07725000,0.07698000,0.07720000,44045406.40000000
2023-08-15 18:00:00,0.07719000,0.07728000,0.07621000,0.07634000,93297197.80000000
2023-08-16 00:00:00,0.07633000,0.07677000,0.07628000,0.07653000,53593491.70000000
2023-08-16 06:00:00,0.07653000,0.07662000,0.07598000,0.07615000,64060478.60000000
2023-08-16 12:00:00,0.07615000,0.07618000,0.07553000,0.07570000,70672196.60000000
2023-08-16 18:00:00,0.07570000,0.07592000,0.07399000,0.07465000,124274314.20000000
2023-08-17 00:00:00,0.07466000,0.07524000,0.07404000,0.07438000,88095645.90000000
2023-08-17 06:00:00,0.07438000,0.07505000,0.07435000,0.07492000,71428322.40000000
2023-08-17 12:00:00,0.07492000,0.07530000,0.07426000,0.07511000,99544998.90000000
2023-08-17 18:00:00,0.07511000,0.07571000,0.07188000,0.07265000,180662153.40000000
2023-08-18 00:00:00,0.07264000,0.07317000,0.07199000,0.07232000,80732879.50000000
2023-08-18 06:00:00,0.07233000,0.07311000,0.07232000,0.07299000,62532577.50000000
2023-08-18 12:00:00,0.07298000,0.07348000,0.07248000,0.07292000,73306802.30000000
2023-08-18 18:00:00,0.07291000,0.07320000,0.07280000,0.07297000,30923967.60000000
2023-08-19 00:00:00,0.07297000,0.07350000,0.07294000,0.07332000,30016920.20000000
2023-08-19 06:00:00,0.07332000,0.07381000,0.07317000,0.07371000,46791060.00000000
2023-08-19 12:00:00,0.07371000,0.07410000,0.07365000,0.07388000,37542529.40000000
2023-08-19 18:00:00,0.07388000,0.07419000,0.07376000,0.07408000,26812036.80000000
2023-08-20 00:00:00,0.07408000,0.07446000,0.07408000,0.07416000,26569258.20000000
2023-08-20 06:00:00,0.07415000,0.07496000,0.07402000,0.07493000,39388373.60000000
2023-08-20 12:00:00,0.07492000,0.07613000,0.07488000,0.07578000,72076838.20000000
2023-08-20 18:00:00,0.07579000,0.07648000,0.07561000,0.07591000,40274474.00000000
2023-08-21 00:00:00,0.07591000,0.07625000,0.07567000,0.07616000,43334070.00000000
2023-08-21 06:00:00,0.07616000,0.07624000,0.07439000,0.07489000,104234409.60000000
2023-08-21 12:00:00,0.07489000,0.07507000,0.07402000,0.07464000,75364872.80000000
2023-08-21 18:00:00,0.07464000,0.07530000,0.07461000,0.07510000,25190219.30000000
2023-08-22 00:00:00,0.07510000,0.07535000,0.07473000,0.07477000,43574031.10000000
2023-08-22 06:00:00,0.07476000,0.07508000,0.07472000,0.07486000,38783301.70000000
2023-08-22 12:00:00,0.07486000,0.07518000,0.07456000,0.07469000,64718235.00000000
2023-08-22 18:00:00,0.07469000,0.07560000,0.07409000,0.07548000,79142491.40000000
2023-08-23 00:00:00,0.07548000,0.07648000,0.07542000,0.07639000,51671262.80000000
2023-08-23 06:00:00,0.07640000,0.07670000,0.07617000,0.07648000,55138904.10000000
2023-08-23 12:00:00,0.07649000,0.07794000,0.07620000,0.07722000,102434254.00000000
2023-08-23 18:00:00,0.07723000,0.07792000,0.07719000,0.07760000,45802615.80000000
2023-08-24 00:00:00,0.07760000,0.07794000,0.07736000,0.07760000,41988993.10000000
2023-08-24 06:00:00,0.07761000,0.07770000,0.07742000,0.07759000,54001218.40000000
2023-08-24 12:00:00,0.07758000,0.07760000,0.07648000,0.07678000,68241412.00000000
2023-08-24 18:00:00,0.07678000,0.07681000,0.07615000,0.07664000,40218108.10000000
2023-08-25 00:00:00,0.07664000,0.07693000,0.07607000,0.07658000,67414190.10000000
2023-08-25 06:00:00,0.07658000,0.07714000,0.07647000,0.07712000,55879400.60000000
2023-08-25 12:00:00,0.07712000,0.07743000,0.07642000,0.07697000,79452239.70000000
2023-08-25 18:00:00,0.07698000,0.07725000,0.07675000,0.07724000,35361268.60000000
2023-08-26 00:00:00,0.07724000,0.07762000,0.07715000,0.07750000,31817049.90000000
2023-08-26 06:00:00,0.07750000,0.07764000,0.07736000,0.07749000,41785796.40000000
2023-08-26 12:00:00,0.07748000,0.07753000,0.07730000,0.07741000,37902909.90000000
2023-08-26 18:00:00,0.07741000,0.07757000,0.07725000,0.07745000,22048371.80000000
2023-08-27 00:00:00,0.07746000,0.07761000,0.07720000,0.07726000,28346998.90000000
2023-08-27 06:00:00,0.07727000,0.07755000,0.07712000,0.07743000,38958465.50000000
2023-08-27 12:00:00,0.07743000,0.07756000,0.07729000,0.07742000,39907246.60000000
2023-08-27 18:00:00,0.07741000,0.07755000,0.07730000,0.07755000,22965002.90000000
2023-08-28 00:00:00,0.07754000,0.07756000,0.07721000,0.07731000,49222353.30000000
2023-08-28 06:00:00,0.07732000,0.07743000,0.07681000,0.07707000,49564214.70000000
